"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
21.36	12.08	21.24	12.97	19.34	12.64	14.71	14.7	76.78	46.6	40.01	66.78	64.23	52.78	61.98	35.76	31	38.42	61.69	54.79	55.03	98.85	44.56	57.37	88.39	53.56	76.92	46.49	73.83	93.72	9.26	10.09	4.49	8.83	14.58	44.09	21.82	19.03	27.83	29.93	10.04	34.35	36.46	7.2	6.14	5.73	5.64	1.37	1.92	5.15	4.02	1.8	9.19	6.88	12.21	3.83	42.72	6.05	6.27	7.33	3.42	4.08
21.58	11.99	21.46	13.16	19.5	12.57	14.63	15.02	77.05	46.56	39.97	67.46	64.93	53.39	62.98	36.18	30.87	38.74	61.42	55.1	56.18	99.86	44.76	58.21	89.39	54.47	77.96	47.08	74.89	94.86	9.48	10.25	4.57	9.18	14.82	44.44	21.97	18.85	28.09	30.35	10.14	35.06	36.81	7	6.05	5.82	5.69	1.49	1.95	5.17	3.96	1.88	9.18	6.71	12.51	3.81	43.15	6.09	6.12	7.4	3.61	4.08
22.07	11.99	21.67	13.59	19.84	12.96	14.77	15.56	78.27	45.75	40.48	68.32	65.44	53.7	64.47	36.17	31.41	38.58	61.65	55.73	55.99	101.16	44.87	59.13	90.13	56.66	78.79	48.38	76.7	97.77	9.9	10.71	4.73	10.12	15	44.97	22.71	19.21	28.15	31.19	10.59	36.35	37.58	6.83	6.05	6.14	6.11	1.64	2.14	5.34	4.2	1.99	9.51	6.85	13.07	3.91	43.24	6.35	6.12	8.07	3.94	4.29
22.16	11.92	21.57	14.01	19.97	12.89	14.7	15.92	79.24	45.02	40.08	69.51	65.63	53.95	65.03	35.92	31.27	38.54	60.84	56.1	56.87	102.53	44.98	59.29	91.36	57.53	79.62	49.57	78.26	100.6	10.11	10.86	4.96	10.91	15.29	44.84	23.04	19.27	28.42	31.9	10.72	37.36	38.48	6.86	6.03	6.07	6.27	1.63	2.4	5.56	4.55	1.9	9.26	6.9	13.59	3.83	42.91	6.57	5.93	8.3	3.86	4.26
22.49	12.22	21.95	14.38	20.45	12.81	14.86	16.79	80.84	45.54	40.88	70.95	65.96	54.51	66.14	36.15	31.92	38.38	61.32	56.94	57.46	104.4	45.71	60.33	92.52	59.79	80.73	51.19	79.93	103.05	10.48	11.55	5.11	11.76	15.53	44.91	23.78	19.51	28.76	33.12	11.16	38.39	38.7	6.8	5.87	6.41	6.91	1.76	2.4	6	4.92	2.02	9.55	7.13	14.04	3.92	43.24	6.82	5.97	8.94	4.2	4.6
23.14	12.14	21.8	14.14	20.67	13.06	14.92	17.06	81.26	45.06	40.56	72.36	66.76	54.91	66.89	36.21	31.72	38.84	61.13	57.31	57.44	105.5	45.78	60.79	93.07	60.83	81.66	52.35	81.69	104.95	11.17	12.22	5.42	12.57	16.57	45.12	24.23	19.8	29	33.54	11.22	39.42	39.72	6.84	6.11	6.7	7.08	1.78	2.43	6.38	5.16	2.24	9.7	7.31	14.58	3.83	43.27	6.99	6.17	9.2	4.31	4.64
22.6	11.86	21.5	14.35	20.44	12.8	14.75	16.83	81.61	45.61	40.84	72.43	66.38	54.99	67.33	36.15	32.09	38.87	60.88	56.88	57.33	105.79	45.66	61.18	92.68	61.1	81.48	52.35	80.99	105.9	11.54	12.67	5.74	13.58	16.7	45.36	24.29	19.81	28.85	33.84	11.32	39.38	39.47	6.8	5.96	6.93	7.22	1.82	2.6	6.69	5.35	2.12	9.86	7.54	14.72	4.07	42.69	7.3	6.29	9.96	4.38	4.65
22.91	12.15	21.72	14.19	20.13	12.81	14.98	16.8	81.73	45.21	40.95	72.91	66.37	54.92	67.09	36.08	31.55	38.53	61.05	56.39	57.69	105.09	45.75	60.11	93.27	60.69	81.1	52.49	81.02	104.03	12.21	13.27	6.01	14.41	17.22	44.82	23.88	19.43	28.89	34.11	11.63	39.97	39.58	6.84	6	7.24	7.75	2.08	2.7	7.11	5.63	2.27	9.99	7.7	15.24	4	42.84	7.58	6.6	10.5	4.49	5
23.02	11.71	21.25	14.02	20.14	12.85	14.75	16.99	82.37	46.34	41.44	72.55	66.53	55.07	66.76	36.37	32.09	39.01	61.41	56.91	57.39	105.32	46.64	61.15	93.61	60.86	81.94	52.1	80.86	104.64	12.86	14.28	6.79	15.46	17.99	45.41	24.02	19.21	29.11	33.94	11.36	39.76	39.47	7	6.11	7.3	7.94	2.17	2.62	7.92	6.18	2.34	10.66	7.74	15.51	4.25	42.98	7.91	7.05	10.99	4.92	5.25
22.38	11.66	21.18	13.59	19.97	12.59	14.49	16.48	81.03	45.7	40.28	71.07	66.07	54.69	65.97	35.88	30.97	38.52	60.51	56.09	56.77	104.25	45.96	60.77	92.35	59.22	80.44	51.43	80.04	102.77	13.24	14.53	7.18	16.88	18.34	44.97	23.84	18.98	28.49	34.21	11.02	38.78	39.24	6.8	5.95	6.81	7.68	2.03	2.64	8.24	5.96	2.18	10.44	7.51	15.54	4.26	43.57	8.31	7.08	11.07	4.39	5.16
22.25	11.78	21.11	13.63	19.99	12.49	14.37	16.36	81.08	46.16	40.32	71.88	66.04	54.91	66.47	36.02	31.27	39.06	61.17	56.19	57.41	105	46.36	61.53	92.48	59.64	80.96	52.03	80.51	102.99	13.58	15.06	7.56	17.25	19.23	45.42	23.53	19.18	28.41	33.96	11.32	38.99	39.74	6.72	5.86	7.12	7.94	2.24	2.8	8.77	6.13	2.44	10.47	7.88	15.67	4.3	43.66	8.29	7.18	11.86	4.61	5.53
22.09	11.37	20.68	13.37	19.52	12.23	14.06	15.97	80.02	46.48	40.02	71.09	64.91	53.78	65.48	35.72	31.04	38.63	61.39	55.91	57	104.11	45.17	61.09	91.66	58.94	79.86	50.1	78.81	101.54	14.32	15.71	7.92	18.37	19.69	44.88	23.17	18.97	27.94	33.89	11.08	38.7	39.29	7.05	5.78	7.22	8.21	2.46	2.75	9.55	6.32	2.71	10.86	7.68	15.57	4.11	43.64	8.71	7.62	12.6	4.62	5.73
21.77	11.23	20.8	13.04	19.41	12.57	14.04	15.88	80.93	46.22	40.33	71.06	65.73	54.31	65.52	35.92	31.24	38.6	60.74	55.82	57.07	104.51	46.46	60.82	92.17	58.78	79.68	50.61	79.33	101.67	14.71	16.53	8.43	19.24	20.37	44.43	23.17	18.78	27.89	33.44	10.75	38.27	39.04	6.76	5.69	7.28	8.09	2.46	2.73	9.64	6.49	2.68	10.93	8.26	16.15	4.17	43.7	8.9	8	12.83	4.73	5.89
21.31	11.35	20.43	12.98	19.25	12.31	13.82	15.56	79.78	46.95	40.52	70.68	65.19	54.03	64.76	35.81	31.12	38.59	60.81	55.99	57.14	102.95	46.43	59.88	91.51	57.57	79.4	49.45	77.83	100.13	15.49	16.82	8.62	20.53	21.14	44.13	22.5	18.46	27.53	33.05	10.7	37.96	38.59	6.74	5.77	7.48	8.28	2.57	2.92	10.34	6.59	2.81	10.98	8.18	16.22	3.96	43.8	9.34	8.19	13.28	4.82	6.03
21.46	11.37	20.38	12.71	18.96	12.14	13.56	14.77	79.12	46.23	40.22	70.14	65.17	53.89	64.59	35.6	31.08	38.88	61.06	56.19	56.87	102.42	46.05	59.55	91.33	56.54	79.07	49.1	77.04	98.5	15.79	17.59	9.01	21.82	21.56	44.35	22.02	18.61	27.22	32.71	10.5	37.36	38.51	6.72	5.73	7.29	8.16	2.91	2.85	10.57	6.75	2.92	11.3	8.54	16.5	4.43	44	9.84	8.51	13.88	4.85	6.18
21.04	11.15	20.01	12.44	18.39	11.94	13.59	14.33	78.35	46.18	39.81	69.53	64.45	53.29	63.34	35.36	30.75	38.16	60.62	54.95	56.29	100.44	45.69	59.74	89.94	56.21	78.56	48.19	76.59	98.3	16.6	18.21	9.51	22.23	21.98	43.17	22.29	18.13	26.99	32.19	10.4	36.94	38.39	6.52	5.86	7.26	8.33	2.9	2.91	11.17	6.96	3.1	11.27	8.42	16.21	4.43	43.93	10.12	8.9	14.12	4.97	6.54
21.03	11	20.17	12.51	18.93	11.85	13.5	14.74	79.94	46.2	40.23	69.77	64.81	53.47	64.33	36.26	31.28	38.42	61.04	55.98	56.64	101.95	46.06	60.15	90.87	57.09	79.53	48.96	77.37	99.26	16.91	18.57	10.03	23.69	22.52	43.59	22.41	18.51	27.03	32.28	10.63	37.38	38.2	6.48	5.74	7.63	8.44	3.04	3.11	12.04	7.19	3.16	11.59	8.59	17.08	4.37	44.23	10.37	8.88	15.25	5.07	6.61
21.27	11.08	20.12	12.79	18.65	11.78	13.09	14.59	79.27	46.01	40.16	70.34	64.16	53.8	64.1	36.07	31.05	38.23	60.53	56.29	56.89	102.73	46.04	60.65	92.27	57.45	79.83	49.84	78.35	99.49	17.01	19.32	10.32	24.72	22.92	43.59	22.61	18.06	27.07	32.99	10.62	37.87	38.33	6.52	5.52	7.56	8.88	2.78	3.02	12.3	7.46	2.91	11.52	8.4	17.15	4.43	44.17	10.87	8.78	15.68	5.11	6.69
21.04	10.92	19.94	12.54	18.67	11.65	13.33	14.61	79.81	45.94	40.38	70.13	64.59	54	64.6	35.42	31	38.44	60.59	56.66	56.65	103.79	46.17	60.61	92.17	57.75	79.39	49.91	78.23	100.37	17.73	19.58	10.56	26.17	23.65	43.37	22.62	17.92	26.67	33.31	10.94	37.7	39.31	6.35	5.42	7.68	9.14	3.12	3.13	12.92	7.84	3.11	11.6	8.9	17.35	4.37	44.1	11.17	8.91	15.84	5.32	6.78
20.92	10.82	20.13	12.79	18.36	11.69	13.34	14.45	79.65	46.29	39.89	70.45	64.54	53.36	64.39	35.48	30.71	38.53	60.09	56.19	56.74	102.44	45.63	60.5	91.8	57.71	79.42	49.68	78.37	100.82	18.12	20.44	11.34	27.22	24.18	42.96	22.69	17.86	26.77	33.13	11.05	38.39	39.19	6.47	5.63	7.98	9.47	3.49	3.46	13.65	8.05	3.61	11.96	8.79	17.72	4.42	43.91	11.54	9.3	16.75	5.37	7.16
20.99	10.51	19.98	12.22	18.65	12.05	12.84	14.64	79.02	45.3	39.99	70.35	64.71	53.17	64.41	35.61	30.66	37.77	59.97	56.07	56.54	103.23	46.08	60.32	91.52	57.77	79.6	49.46	78.53	100.72	18.66	21.24	11.8	28.29	25.12	43.1	22.44	17.79	26.97	33.76	10.6	38.15	39.11	6.5	5.33	8.16	9.77	3.33	3.42	14.6	8.42	3.54	12.28	9.1	18	4.32	44.2	11.6	9.7	17.58	5.49	7.36
21.06	10.62	19.56	12.52	18.03	11.52	13.01	14.51	80.23	46.07	40.2	71.12	64.91	53.44	64.74	35.63	31.02	38.34	60.11	56.75	57.59	103.33	46.23	60.5	91.72	58.51	79.81	49.93	79.11	101.38	19.5	21.98	12.41	29.77	25.92	43.55	22.57	17.92	26.57	33.87	10.95	38.4	39.03	6.49	5.47	8.13	10.12	3.86	3.47	15.5	8.99	3.59	12.29	9.55	18.36	4.67	44.44	12.47	10.17	18.44	5.68	7.75
20.52	10.77	19.6	12.45	18.25	11.44	13.06	14.39	80.01	46.35	40.32	70.75	64.76	53.46	65.11	35.38	30.77	38.51	60.03	56.4	57.3	103.74	46.2	61.3	90.39	58.26	80.21	50.3	78.61	100.51	20.08	22.18	12.81	31.36	26.62	43.62	22.39	17.61	26.34	33.7	10.8	38.43	38.94	6.26	5.32	8.38	10.63	3.89	3.88	15.89	9.29	3.84	12.64	9.76	19.02	4.57	44.13	13.2	10.27	19.27	5.8	8.14
20.94	10.67	19.68	12.63	18.31	11.45	13.12	14.53	80.2	45.81	39.95	71.81	65.19	54.1	65.37	35.61	30.88	38.8	60.08	56.51	56.85	103.84	46.54	61.31	91.45	58.75	80.16	50.18	78.75	100.76	20.17	22.89	13.81	32.69	26.7	43.18	22.48	17.55	26.73	34.66	11.09	39.01	39.35	6.24	5.53	8.71	10.93	4.44	4.01	16.93	9.86	4.08	12.71	9.79	19.5	4.77	44.89	13.68	10.88	19.99	5.99	8.5
20.5	10.47	19.42	12.45	17.98	11.16	12.69	14.53	80.69	45.83	40.01	71.25	64.55	53.29	65.25	35.06	30.99	37.94	59.73	56.28	57.14	104.53	46.67	61.18	91.31	58.64	80.15	50.43	79.46	101.55	20.69	23.51	13.76	33.37	27.67	42.99	22.53	17.56	26.17	34.61	10.79	38.27	39.59	6.01	5.04	8.54	11.03	4.04	4.07	17.48	10	4.1	12.84	9.76	19.83	4.53	44.56	13.89	10.54	20.15	6	8.35
20.46	10.53	19.65	12.35	18.29	11.36	12.71	14.43	80.87	45.9	39.89	71.26	64.88	53.54	65.2	35.95	30.92	38.46	59.83	56.69	56.54	104.46	46.58	61.33	91.17	58.75	80.5	50.78	79.01	102.01	21.4	24.22	14.8	34.59	28.82	43.23	22.65	17.73	26.34	34.57	11.04	38.52	39.77	6.38	5.31	9	11.4	4.64	4.44	18.92	10.62	4.04	12.94	10.34	20.25	4.8	44.57	14.79	11.23	21.67	6.34	8.71
20.92	10.51	19.7	12.45	18.09	11.55	12.85	14.4	81.16	45.91	40.21	71.87	64.45	53.89	65.73	35.86	31.08	38.67	60.6	56.4	57.23	104.74	47.12	61.98	92.18	59.24	80.93	50.95	79.46	102.71	22.51	25.05	15.79	36.62	29.68	43.28	22.43	17.49	26.56	34.87	11.64	39.37	40.41	6.67	5.37	9.69	11.92	4.64	4.41	19.6	10.94	4.69	13.6	10.35	20.86	4.81	45.68	15.39	11.7	22.28	6.48	9.22
20.45	10.46	19.44	12.4	17.93	11.44	12.82	14.14	80.47	46.18	40.51	71.42	65.02	53.6	65.08	35.49	30.83	38.59	60.01	57.32	57	105.11	47.63	61.67	91.94	59.52	80.88	50.67	79.75	102.16	22.67	25.53	16.07	37.89	30.76	43.04	22.2	17.12	26.01	34.95	11.33	38.91	39.99	6.43	5.57	9.45	12.31	4.98	4.61	20.61	11.47	4.52	13.41	11.05	21.07	5.16	45.18	15.73	11.91	22.79	6.51	9.74
20.62	10.35	19.17	12.5	18.28	11.11	12.29	13.82	80.82	46.46	40.52	72.3	64.94	53.38	65.93	35.92	31.12	38.5	60.55	56.65	57.53	105.13	47.15	61.79	91.81	59.62	79.96	50.88	79.74	102.33	23.38	26.14	16.72	39.55	31.11	43.25	22.22	17.48	26.37	35.14	11.28	39.62	40.57	6.3	5.42	9.49	12.35	5.4	4.71	21.52	11.99	4.81	13.9	10.9	21.55	5.48	45.12	16.53	12.35	23.89	6.89	9.92
20.41	10.12	19.38	12.09	17.92	11.22	12.27	13.76	80.84	45.62	39.89	71.95	64.63	53.8	64.87	35.85	31.07	38.91	59.29	56.41	57.53	104.76	46.89	61.88	91.06	58.77	80.7	50.55	79.38	101.55	23.49	26.58	17.17	40.45	32.27	42.76	22.55	17.13	26.13	34.79	10.82	39.09	40.25	6.2	5.18	10.08	12.8	5.45	5.04	22.64	12.12	5.01	14.4	11.13	21.96	5.11	45.69	17.11	12.73	24.07	7.17	10.02
20.14	10.46	19.09	12.31	17.75	11.06	12.54	13.9	80.21	46.29	39.62	71.82	64.57	53.11	65.09	35.79	30.9	38.52	60.19	56.47	57	104.81	47.07	61.71	92.31	59.51	81.07	50.73	79.13	100.97	24.03	27.09	18.48	42.06	32.86	42.57	22.22	17.25	26.34	34.89	11.41	39.55	40.41	6.21	5.46	10.39	13.38	5.91	5.21	23.36	12.99	5.2	14.32	11.53	22.12	5.37	45.13	17.63	12.96	25.27	7	10.44
20.31	10.11	19.33	12.14	17.67	11.19	12.51	13.81	80.42	46.01	40.31	71.54	64.38	53.49	64.82	34.95	30.77	37.9	60.06	56.26	57.25	104.26	47.4	61.96	91.19	58.5	80.62	50.21	78.75	100.87	24.79	27.44	18.9	42.89	33.02	42.26	21.79	17.32	25.74	34.89	11.51	39.69	40.42	6.26	5.36	10.21	14.09	6.12	5.61	24.44	13.07	5.19	14.76	12.1	22.85	5.28	45.46	17.99	13.18	26.13	7.19	10.68
19.83	9.97	18.92	12.32	16.98	11.24	12.15	13.6	79.68	46.2	39.25	72.03	64.31	53.64	64.76	35.43	30.57	38.37	60.03	56.08	57.64	104.12	46.81	62.38	91.72	58.51	80.7	50.74	78.88	101.58	25	28.16	19.09	44.17	33.95	42.72	22.16	16.9	26	35.11	11.37	39.01	40.26	6.07	5.14	10.83	13.74	6.55	5.29	24.73	13.26	5.77	15.01	12.23	23.24	5.22	45.84	18.73	13.7	26.58	7.23	11.19
19.94	10.18	18.82	11.99	17.66	10.97	12.24	13.12	80.4	46.37	40.13	72.18	64.32	53.19	65.32	35.61	30.76	38.65	60.07	56.81	56.99	104.78	47.63	61.76	91.77	58.79	80.59	50.71	79.27	101.3	25.67	29.05	19.81	45.36	35.01	42.31	22.23	16.65	25.42	35.39	11.23	39.16	39.82	5.99	5.22	10.95	14.47	6.62	5.63	26.06	13.36	6.1	15.42	12.39	23.61	5.33	45.59	19.29	14.22	27.6	7.5	11.31
19.55	9.78	18.76	11.93	17.29	11.09	11.7	13.23	80.1	46.25	39.72	71.43	63.8	52.92	64.36	35.52	30.89	38.81	59.4	55.92	57.33	104.49	47.05	61.49	91.28	58.36	79.51	49.31	78.39	100.41	25.54	29.17	20.41	45.94	35.76	42.44	21.87	16.4	25.41	34.56	11.16	38.97	39.75	6.14	4.85	10.84	14.63	6.6	5.74	26.8	13.55	5.94	15.2	12.73	24.01	5.59	46.19	19.79	14.6	28.58	7.59	11.62
19.43	9.85	18.48	11.57	17.03	10.55	12.04	13.15	80.36	46.4	39.63	70.43	63.2	52.35	64.25	35.37	30.32	38.06	59.29	56.7	56.6	103.72	46.84	61.22	91.22	57.8	79.69	49.59	77.74	99.66	25.98	29.64	21.04	46.71	36.06	41.95	21.93	16.49	25.63	35.07	10.77	38.71	39.91	5.82	5.03	10.69	14.92	6.92	5.95	27.2	14.29	6.11	15.66	13	24.24	5.84	46.25	20.53	14.87	28.87	7.72	12.11
19.48	9.77	18.63	11.59	16.7	10.79	11.56	12.92	79.89	46.02	39.95	71.52	63.45	52.86	64.02	35.48	30.33	38.31	59.55	56.48	56.95	103.95	46.61	61.75	90.91	57.47	79.99	49.31	78.31	100.01	26.94	30.48	21.89	48.91	37.32	42.11	21.82	16.73	24.97	34.78	10.89	38.68	39.49	6.02	5.05	11.11	15.48	7.31	5.88	28.57	14.48	6.13	15.86	13.07	24.76	5.78	46.31	21.14	15.28	29.58	8.18	12.28
19.35	9.57	18.42	11.71	16.9	10.74	11.83	12.84	79.26	45.93	39.54	70	63.42	52.13	63.92	35.27	30.15	37.84	59.1	55.89	56.95	103.25	47.22	61.7	90.49	57.51	78.85	49.29	77.17	99.26	26.8	30.2	22.56	49.26	37.92	41.68	21.81	16.15	24.54	34.19	11.08	38.36	39.79	6.02	4.94	11.27	15.79	7.86	6.25	28.83	15.7	6.51	16.28	13.83	24.72	5.88	46.17	21.4	15.98	30.46	8	12.96
19.53	9.68	18.17	11.5	16.72	10.79	11.52	13	79.91	46.17	39.06	71.05	63.23	52.73	63.8	35.49	30.09	38.11	59.33	56.27	57.59	103.78	47.04	61.46	90.81	57.68	80.22	49.36	77.74	99.64	27.12	30.9	22.93	50.68	38.23	41.01	21.6	16.15	24.89	35.02	10.75	38.71	39.98	5.97	4.81	11.09	16.26	7.76	6.31	30.09	15.08	6.7	16.36	14.07	25.5	6.03	46.58	22.39	15.89	31.24	8.19	13.1
19.04	9.6	18.05	11.36	16.58	10.53	11.29	12.41	79.96	46.02	39.23	71.28	63.34	52.3	63.76	34.98	30.15	38.22	58.86	56	56.99	103.67	47.24	61.33	90.72	57.26	79.77	49.26	78.15	99.31	27.42	31.25	23.45	51.03	38.81	41.2	21.6	16.33	24.79	34.79	11.12	38.69	39.57	5.81	4.7	11.9	16.84	8.09	6.47	30.86	15.52	6.83	16.74	14.63	25.98	5.82	46.53	22.49	16.34	31.78	8.54	13.43
19.37	9.53	18.2	11.37	16.98	10.59	11.36	12.94	81.03	46.22	39.74	71.74	64.01	52.96	64.05	35.45	30.3	38.67	59.6	56.34	58.1	104.08	47.33	61.75	91.5	58.59	80.57	50.85	78.73	101	28.47	31.83	24.11	52.78	39.65	42.28	21.89	16.61	24.61	35.33	11.2	39.25	40.25	5.8	4.75	12.06	17.26	8.67	6.75	32.55	16.98	6.99	17.04	14.54	26.94	6.02	46.91	23.9	16.76	33.11	8.77	13.53
19.09	9.36	18.27	11.19	16.25	10.5	11.47	12.39	79.29	45.13	39.21	70.98	62.98	52.3	63.43	35.04	30.02	37.48	58.59	56.49	56.69	102.88	47.36	60.76	91.35	57.02	79.97	49.72	78.23	99.52	28.08	31.78	24.39	53.23	40.52	41.06	21.77	16.19	24.46	34.84	11.23	38.62	39.79	5.58	4.82	11.98	17.84	8.53	6.7	32	17.19	6.82	17.06	15.05	26.74	6.12	46.11	23.65	16.93	33.4	8.44	13.72
18.9	9.4	17.9	11.54	16.55	10.52	11.22	12.57	80.35	45.71	39.37	71.79	63.18	52.44	63.5	35.66	29.98	38.03	58.43	55.91	56.74	103.54	47.28	62.5	91.34	57.92	79.11	49.15	78.43	100.18	28.91	32.76	25.38	55.23	41.07	41.49	21.95	16.24	24.74	35.28	11.34	38.95	39.89	5.66	4.77	12.52	17.86	8.83	7.18	33.1	17.7	7.39	17.49	15.33	27.3	6.47	46.78	24.42	17.32	34.1	9.05	14.3
19.07	9.2	17.7	10.94	16.43	10.08	11.2	12.21	80.48	45.81	39.09	71.62	63.22	51.73	63.69	35.25	29.86	38.02	59.32	56.33	57.53	103.73	46.95	62.3	91.18	57.18	79.53	49.55	77.71	99.53	28.86	32.85	25.8	55.88	41.99	40.8	21.29	15.85	24.23	35.56	10.97	39.14	40.32	5.64	4.59	12.05	18.62	9.14	7.1	33.45	17.65	7.36	17.44	15.76	27.78	6.63	46.53	25.18	17.65	34.55	8.86	14.5
18.77	9.27	18.04	11.23	16.41	10.51	11.03	12.49	80.24	46.16	39.74	71.15	63.06	52.59	64.29	35.4	30.59	38.33	59	56.73	57.3	103.67	47.97	61.98	91.32	58.21	79.83	49.72	77.83	99.94	29.85	33.98	26.8	57.01	42.99	40.71	21.44	15.85	24.34	35.58	11.23	39.03	40.17	5.56	4.64	13.07	18.96	9.76	7.31	34.69	18.34	7.52	18.23	16.41	28.22	6.93	47.05	25.7	18.31	35.63	9.25	15.07
18.87	9.34	17.89	11.25	16.28	9.97	11.01	12.04	79.42	45.86	39.82	71.07	62.28	51.36	63.64	35.42	30.48	38.02	58.59	56.48	56.51	103.02	47.41	61.61	90.54	57.33	79.51	48.72	78.17	98.08	30.07	33.71	27.22	58.05	43.54	40.7	21.43	15.85	24.23	35.53	11.41	38.81	40.04	5.53	5.04	13.45	19.97	9.85	8.06	35.31	18.59	7.98	18.82	16.54	28.57	7.32	47.1	26.75	18.8	36.25	9.64	15.36
18.62	9.16	17.53	11.19	16.02	10.21	10.95	11.86	80.46	46.35	39.3	71.05	63.09	51.99	63.74	35.29	30.13	38.05	59.31	56.41	56.94	103.92	47.78	62.13	90.79	57.19	80.3	48.67	77.91	98.93	29.96	34.49	28.39	58.62	44.58	40.24	21.37	15.68	24.09	35.09	10.95	38.94	40.26	5.4	4.78	13.06	19.86	10.29	7.8	36.41	18.75	8.29	18.71	16.95	29.39	7.11	47.37	26.83	19.08	36.77	9.68	15.68
18.1	9.18	17.16	10.65	16.01	10.03	10.81	11.68	79.55	45.96	39.62	70.73	62.6	51.79	62.89	35.28	30.1	38.17	59.26	56.34	56.81	102.74	47.59	61.58	90.05	56.3	79.27	47.98	77.3	98.01	30.47	34.38	28.71	58.44	45	40.39	21.08	15.37	23.77	34.79	10.75	38.3	40.22	5.59	4.6	13.32	20.3	10.41	7.93	36.12	18.94	8.28	19.28	17.32	29.33	7.19	47.32	27.3	20.03	37.55	9.46	15.84
18.1	9.08	17.23	10.62	15.76	9.86	10.54	11.25	77.35	45.78	38.55	70.06	61.53	50.64	61.76	34.26	29.12	37.09	57.69	55.71	55.74	101.12	46.74	60.63	88.47	55.18	77.94	47.23	75.28	95.99	30.21	34.35	28.96	59.09	44.4	39.93	20.55	14.82	22.89	33.98	10.88	37.73	39.21	5.66	4.49	12.99	20.32	10.5	8.1	36.18	19.05	8.5	19.28	17.52	29.28	7.1	46.93	27.76	20.02	37.31	9.85	16.26
17.87	8.91	17.04	10.53	15.6	9.73	10.44	11.18	77.8	45.84	39.17	69.39	61.89	51.12	61.81	34.77	29.63	37.01	58.12	55.42	56.01	101.67	46.65	61.31	89.21	55.19	78.38	47.42	76.01	96.69	30.43	34.88	29.44	59.79	45.41	39.78	20.7	15.34	23.16	34.56	10.93	37.23	39.18	5.34	4.57	13.79	21.08	10.93	8.39	36.77	19.3	8.57	19.39	18.2	29.69	7.46	46.73	28.65	19.94	38.06	10.14	16.56
17.76	8.64	16.98	10.53	15.56	9.62	10.63	11.08	78.04	46.1	39.08	70.37	61.58	51.12	62.36	34.8	29.65	37.74	57.87	56.04	56.88	102.39	47.02	61.23	90.66	55.4	78.55	47.82	76.22	97.29	30.61	35.22	30.09	60.87	46.1	39.42	20.84	15.18	23.04	33.89	10.68	37.88	39.75	5.2	4.35	13.68	21.66	11.04	8.59	37.8	19.9	8.71	19.85	18.22	30.35	7.36	47.26	29.05	20.61	38.8	10.03	16.62
